"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wolff D.; Weyde T.","Wolff, Daniel (35091498700); Weyde, Tillman (24476899500)","35091498700; 24476899500","Adapting similarity on the MagnaTagATune database: Effects of model and feature choices","2012","WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion","","","","931","935","4","10.1145/2187980.2188225","https://www.scopus.com/pages/publications/84861029045?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861029045"
"Bravo M.; Rodrigues L.; Neiheiser R.; Rech L.","Bravo, Manuel (56369954500); Rodrigues, Luís (7202076155); Neiheiser, Ray (57202059234); Rech, Luciana (18038165100)","56369954500; 7202076155; 57202059234; 18038165100","Policy-based adaptation of a Byzantine fault tolerant distributed graph database","2018","Proceedings of the IEEE Symposium on Reliable Distributed Systems","2019-October","","8613954","61","71","0","10.1109/SRDS.2018.00017","https://www.scopus.com/pages/publications/85062063453?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85062063453"
"Zhang Y.; Rong J.; Lu H.; Xing Y.; Meng J.","Zhang, Yuanke (36190321000); Rong, Junyan (36480440600); Lu, Hongbing (56984745200); Xing, Yuxiang (7201622892); Meng, Jing (10239497700)","36190321000; 36480440600; 56984745200; 7201622892; 10239497700","Low-dose lung CT image restoration using adaptive prior features from full-dose training database","2017","IEEE Transactions on Medical Imaging","36","12","8052146","2510","2523","34","10.1109/TMI.2017.2757035","https://www.scopus.com/pages/publications/85030753393?origin=resultslist","Article","Final","","Scopus","2-s2.0-85030753393"
"Contreras J.A.; Arias J.; Luengo R.; Casas L.M.","Contreras, Juan Angel (55933607300); Arias, Juan (55932734900); Luengo, Ricardo (56128788100); Casas, Luis Manuel (36631485000)","55933607300; 55932734900; 56128788100; 36631485000","Proposal for basic contents the subjects of Database in graduate studies in computer science at the Spanish universities adapted to the EHEA; [Propuesta de contenidos básicos para la/las asignatura/s de Bases de Datos en los estudios de Grado en Informática en las universidades españolas adaptadas al EEES]","2014","Iberian Conference on Information Systems and Technologies, CISTI","","","6877021","","","0","10.1109/CISTI.2014.6877021","https://www.scopus.com/pages/publications/84906675979?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906675979"
"Gao J.; Liu W.; Li Z.","Gao, Jintao (57209974666); Liu, Wenjie (57193029858); Li, Zhanhuai (55822033300)","57209974666; 57193029858; 55822033300","An adaptive strategy for statistics collecting in distributed database","2020","Frontiers of Computer Science","14","5","145610","","","1","10.1007/s11704-019-9107-z","https://www.scopus.com/pages/publications/85077324322?origin=resultslist","Article","Final","","Scopus","2-s2.0-85077324322"
"Sathyavani D.; Sharmila D.","Sathyavani, D. (57198789736); Sharmila, D. (9639908000)","57198789736; 9639908000","Retraction Note to: An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases(Journal of Ambient Intelligence and Humanized Computing, (2020), 12, (3841–3850), 10.1007/s12652-020-01706-8)","2023","Journal of Ambient Intelligence and Humanized Computing","14","","","229","","1","10.1007/s12652-022-04039-w","https://www.scopus.com/pages/publications/85134491350?origin=resultslist","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85134491350"
"Srivastava K.; Jain D.; Kamdar A.; Yeole A.; Shah D.; Dadheech S.","Srivastava, Kriti (55763790564); Jain, Dhruv (58928563700); Kamdar, Aarya (59420469300); Yeole, Anuradha (59368281800); Shah, Devam (59259243300); Dadheech, Sowmya (59421073900)","55763790564; 58928563700; 59420469300; 59368281800; 59259243300; 59421073900","Adaptivity in Role-Based Access Control During Stochastic Situations: A Comprehensive Study between Graph and Relational Databases","2024","Journal of Computer Science","20","12","","1744","1752","0","10.3844/jcssp.2024.1744.1752","https://www.scopus.com/pages/publications/85209952539?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209952539"
"Li B.; Zhou Y.; Xiao R.; Wang J.; Ben X.; Kpalma K.; Zhou H.","Li, Bing (57221074942); Zhou, Ying (57830811800); Xiao, Ruixue (57220547755); Wang, Jianchao (57456149800); Ben, Xianye (24767390300); Kpalma, Kidiyo (20433360700); Zhou, Hongchao (55662133600)","57221074942; 57830811800; 57220547755; 57456149800; 24767390300; 20433360700; 55662133600","Unsupervised cross-database micro-expression recognition based on distribution adaptation","2022","Multimedia Systems","28","3","","1099","1116","4","10.1007/s00530-022-00896-9","https://www.scopus.com/pages/publications/85124762927?origin=resultslist","Article","Final","","Scopus","2-s2.0-85124762927"
"Jaluta I.; Bazina N.","Jaluta, Ibrahim (8404277000); Bazina, Naji (56433425000)","8404277000; 56433425000","Cache consistency in adaptive page-server database systems","2014","GSCIT 2014 - Global Summit on Computer and Information Technology","","","6970098","","","0","10.1109/GSCIT.2014.6970098","https://www.scopus.com/pages/publications/84929346959?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84929346959"
"Wang B.; Prastawa M.; Saha A.; Awate S.P.; Irimia A.; Chambers M.C.; Vespa P.M.; Van Horn J.D.; Pascucci V.; Gerig G.","Wang, Bo (57213984520); Prastawa, Marcel (6507430819); Saha, Avishek (22835941600); Awate, Suyash P. (8836988800); Irimia, Andrei (6603132646); Chambers, Micah C. (54415394600); Vespa, Paul M. (7003657454); Van Horn, John D. (7004432310); Pascucci, Valerio (7004091719); Gerig, Guido (7007035143)","57213984520; 6507430819; 22835941600; 8836988800; 6603132646; 54415394600; 7003657454; 7004432310; 7004091719; 7007035143","Modeling 4D changes in pathological anatomy using domain adaptation: Analysis of TBI imaging using a tumor database","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8159 LNCS","","","31","39","10","10.1007/978-3-319-02126-3_4","https://www.scopus.com/pages/publications/84883290092?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84883290092"
