"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chillon A.H.; Klettke M.; Ruiz D.S.; Molina J.G.","Chillon, Alberto Hernandez (57210847843); Klettke, Meike (16039653400); Ruiz, Diego Sevilla (57221114969); Molina, Jesus Garcia (15125412100)","57210847843; 16039653400; 57221114969; 15125412100","A Generic Schema Evolution Approach for NoSQL and Relational Databases","2024","IEEE Transactions on Knowledge and Data Engineering","36","7","","2774","2789","13","10.1109/TKDE.2024.3362273","https://www.scopus.com/pages/publications/85184819638?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85184819638"
"Urma R.-G.; Mycroft A.","Urma, Raoul-Gabriel (55551203900); Mycroft, Alan (57204280835)","55551203900; 57204280835","Source-code queries with graph databases - With application to programming language usage and evolution","2015","Science of Computer Programming","97","P1","","127","134","36","10.1016/j.scico.2013.11.010","https://www.scopus.com/pages/publications/84910136661?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84910136661"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","15","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Pachón Álvarez V.; Mata Vázquez J.","Pachón Álvarez, Victoria (6507990226); Mata Vázquez, Jacinto (7102806163)","6507990226; 7102806163","An evolutionary algorithm to discover quantitative association rules from huge databases without the need for an a priori discretization","2012","Expert Systems with Applications","39","1","","585","593","35","10.1016/j.eswa.2011.07.049","https://www.scopus.com/pages/publications/81855221745?origin=resultslist","Article","Final","","Scopus","2-s2.0-81855221745"
"Gao S.; Zaniolo C.","Gao, Shi (55446563900); Zaniolo, Carlo (35610506100)","55446563900; 35610506100","Provenance management in databases under schema evolution","2012","4th Workshop on the Theory and Practice of Provenance, TaPP 2012","","","","","","6","","https://www.scopus.com/pages/publications/85090511380?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090511380"
"Schuler R.E.; Kesselman C.","Schuler, Robert E. (14834460100); Kesselman, Carl (7003652822)","14834460100; 7003652822","Towards an efficient and effective framework for the evolution of scientific databases","2018","ACM International Conference Proceeding Series","","","a27","","","1","10.1145/3221269.3221300","https://www.scopus.com/pages/publications/85054936365?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85054936365"
"Belefqih S.; Barchane M.; Zellou A.; Doumi K.; Benlahmar E.","Belefqih, Saad (59243849800); Barchane, Mohammed (59900497800); Zellou, Ahmed (59511542700); Doumi, Karim (53363495600); Benlahmar, Elhabib (59996143400)","59243849800; 59900497800; 59511542700; 53363495600; 59996143400","Reinforcement Learning for Dynamic RDF Schema Evolution in NoSQL Databases","2025","SITA 2025 - 15th International Conference on Intelligent Systems: Theories and Applications","","","","","","1","10.1109/SITA67914.2025.11273715","https://www.scopus.com/pages/publications/105030447085?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105030447085"
"Hillenbrand A.; Scherzinger S.; Störl U.","Hillenbrand, Andrea (57210122758); Scherzinger, Stefanie (16317498000); Störl, Uta (23037278500)","57210122758; 16317498000; 23037278500","Remaining in Control of the Impact of Schema Evolution in NoSQL Databases","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13011 LNCS","","","149","159","2","10.1007/978-3-030-89022-3_13","https://www.scopus.com/pages/publications/85118155847?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118155847"
"Boukettaya S.; Nabli A.; Gargouri F.","Boukettaya, Soumaya (57190494016); Nabli, Ahlem (14052503000); Gargouri, Faiez (6602113319)","57190494016; 14052503000; 6602113319","Towards the Evolution of Graph Oriented Databases","2020","Advances in Intelligent Systems and Computing","941","","","392","399","1","10.1007/978-3-030-16660-1_39","https://www.scopus.com/pages/publications/85065487694?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85065487694"
"Mansha S.; Kamiran F.","Mansha, Sameen (56500538500); Kamiran, Faisal (34879836200)","56500538500; 34879836200","Multi-query optimization in federated databases using evolutionary algorithm","2016","Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015","","","7424406","723","726","4","10.1109/ICMLA.2015.125","https://www.scopus.com/pages/publications/84969715278?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84969715278"
