"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rafael B.; Affenzeller M.; Wagner S.","Rafael, Brigitte (35280712500); Affenzeller, Michael (6602269336); Wagner, Stefan (7402233052)","35280712500; 6602269336; 7402233052","An adaption of the schema theorem to various crossover and mutation operators for a music segmentation problem","2012","GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion","","","","469","476","3","10.1145/2330784.2330856","https://www.scopus.com/pages/publications/84865025090?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865025090"
"He Y.; Pan Z.; Zhao H.","He, Yuyong (36027473300); Pan, Zhigeng (7402644439); Zhao, Haiying (56142594100)","36027473300; 7402644439; 56142594100","Adaptable behavior coding schema for avatar interaction in network virtual environment","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10092","","","57","73","0","10.1007/978-3-662-54395-5_6","https://www.scopus.com/pages/publications/85014748808?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85014748808"
"Msallam M.M.; Hamdan M.","Msallam, Mohammed M. (57852647000); Hamdan, Mohammad (55106696500)","57852647000; 55106696500","Improved intelligent water drops algorithm using adaptive schema","2011","International Journal of Bio-Inspired Computation","3","2","","103","111","9","10.1504/IJBIC.2011.039909","https://www.scopus.com/pages/publications/84861843924?origin=resultslist","Article","Final","","Scopus","2-s2.0-84861843924"
"Assoudi H.; Lounis H.","Assoudi, Hicham (54947353200); Lounis, Hakim (57203238752)","54947353200; 57203238752","Schema Matching as complex adaptive system","2015","2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015","","","7358442","","","0","10.1109/SITA.2015.7358442","https://www.scopus.com/pages/publications/84962361546?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962361546"
"Masoumzadeh S.S.; Hlavacs H.","Masoumzadeh, Seyed Saeid (55361238700); Hlavacs, Helmut (6506041648)","55361238700; 6506041648","An intelligent and adaptive threshold-based schema for energy and performance efficient dynamic VM consolidation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8046 LNCS","","","85","97","32","10.1007/978-3-642-40517-4_8","https://www.scopus.com/pages/publications/84885735934?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885735934"
"Salami B.; Baharani M.; Noori H.","Salami, Bagher (56039557800); Baharani, Mohammadreza (55974435800); Noori, Hamid (56438067500)","56039557800; 55974435800; 56438067500","An adaptive temperature threshold schema for dynamic thermal management of multi-core processors","2013","Proceedings - 17th CSI International Symposium on Computer Architecture and Digital Systems, CADS 2013","","","6714247","119","120","2","10.1109/CADS.2013.6714247","https://www.scopus.com/pages/publications/84894217346?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84894217346"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","14","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Patel V.; Mohandas R.; Pais A.","Patel, Vipul (36783040400); Mohandas, Radhesh (35318525800); Pais, Alwyn (23985907200)","36783040400; 35318525800; 23985907200","Safeguarding web services using self-adaptive schema hardening algorithm","2011","Communications in Computer and Information Science","196 CCIS","","","383","392","2","10.1007/978-3-642-22540-6_37","https://www.scopus.com/pages/publications/79960436675?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79960436675"
"Dhanabalachandran K.; Hassouna V.; Hedblom M.M.; Küempel M.; Leusmann N.; Beetz M.","Dhanabalachandran, Kaviya (57368582100); Hassouna, Vanessa (57368165900); Hedblom, Maria M. (56458551200); Küempel, Michaela (57219798297); Leusmann, Nils (57368582200); Beetz, Michael (36818071500)","57368582100; 57368165900; 56458551200; 57219798297; 57368582200; 36818071500","Cutting Events: Towards Autonomous Plan Adaption by Robotic Agents through Image-Schematic Event Segmentation","2021","K-CAP 2021 - Proceedings of the 11th Knowledge Capture Conference","","","","25","32","13","10.1145/3460210.3493585","https://www.scopus.com/pages/publications/85120897761?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120897761"
"Vicente P.; Jamone L.; Bernardino A.","Vicente, Pedro (57205948891); Jamone, Lorenzo (24479375600); Bernardino, Alexandre (7003407125)","57205948891; 24479375600; 7003407125","Online body schema adaptation based on internal mental simulation and multisensory feedback","2016","Frontiers Robotics  AI","3","MAR","7","","","17","10.3389/frobt.2016.00007","https://www.scopus.com/pages/publications/85028011358?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85028011358"
"Rebaï R.Z.; Mnif F.; Zayani C.A.; Amous I.","Rebaï, Rim Zghal (55332562500); Mnif, Fatma (57510899200); Zayani, Corinne Amel (27268101900); Amous, Ikram (8397300300)","55332562500; 57510899200; 27268101900; 8397300300","Adaptive global schema generation from heterogeneous metadata schemas","2015","Procedia Computer Science","60","1","","197","205","4","10.1016/j.procs.2015.08.119","https://www.scopus.com/pages/publications/84941073864?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84941073864"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies","2023","Communications in Computer and Information Science","1708 CCIS","","","230","253","1","10.1007/978-3-031-38821-7_11","https://www.scopus.com/pages/publications/85172136418?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172136418"
"Ye H.; Gui H.; Xu X.; Chen X.; Chen H.; Zhang N.","Ye, Hongbin (57221148832); Gui, Honghao (58312582900); Xu, Xin (57421213500); Chen, Xi (57218347633); Chen, Huajun (35268022500); Zhang, Ningyu (55923601900)","57221148832; 58312582900; 57421213500; 57218347633; 35268022500; 55923601900","Schema-adaptable Knowledge Graph Construction","2023","Findings of the Association for Computational Linguistics: EMNLP 2023","","","","6408","6431","2","10.18653/v1/2023.findings-emnlp.425","https://www.scopus.com/pages/publications/85183304801?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183304801"
"Robens-Radermacher A.; Unger J.F.","Robens-Radermacher, Annika (57201291070); Unger, Jörg F. (9133376300)","57201291070; 9133376300","Efficient structural reliability analysis by using a PGD model in an adaptive importance sampling schema","2020","Advanced Modeling and Simulation in Engineering Sciences","7","1","29","","","7","10.1186/s40323-020-00168-z","https://www.scopus.com/pages/publications/85087092515?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087092515"
"Ni J.; Li G.; Wang L.; Feng J.; Zhang J.; Li L.","Ni, Jiacai (55522197800); Li, Guoliang (55800543300); Wang, Lijun (57189882449); Feng, Jianhua (7403884576); Zhang, Jun (59838043400); Li, Lei (57149001300)","55522197800; 55800543300; 57189882449; 7403884576; 59838043400; 57149001300","Adaptive Database Schema Design for Multi-Tenant Data Management","2014","IEEE Transactions on Knowledge and Data Engineering","26","9","6529069","2079","2093","6","10.1109/TKDE.2013.94","https://www.scopus.com/pages/publications/84959553628?origin=resultslist","Article","Final","","Scopus","2-s2.0-84959553628"
"Hejazi P.","Hejazi, Pooya (6506249662)","6506249662","An adaptive hybrid schema for data-centric storage in wireless sensor networks","2016","International Journal of Distributed Sensor Networks","12","10","","","","2","10.1177/1550147716666665","https://www.scopus.com/pages/publications/85006493497?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85006493497"
"Ji G.; Yu J.; Hu K.; Xie J.; Ji X.","Ji, Gang (59507456000); Yu, Jingmin (57202049607); Hu, Kai (56732360400); Xie, Jie (56701376900); Ji, Xunsheng (14015744600)","59507456000; 57202049607; 56732360400; 56701376900; 14015744600","An adaptive feature selection schema using improved technical indicators for predicting stock price movements","2022","Expert Systems with Applications","200","","116941","","","43","10.1016/j.eswa.2022.116941","https://www.scopus.com/pages/publications/85127164384?origin=resultslist","Article","Final","","Scopus","2-s2.0-85127164384"
"Ni J.; Li G.; Zhang J.; Li L.; Feng J.","Ni, Jiacai (55522197800); Li, Guoliang (55800543300); Zhang, Jun (23391507000); Li, Lei (57149001300); Feng, Jianhua (7403884576)","55522197800; 55800543300; 23391507000; 57149001300; 7403884576","Adapt: Adaptive database schema design for multi-tenant applications","2012","ACM International Conference Proceeding Series","","","","2199","2203","8","10.1145/2396761.2398601","https://www.scopus.com/pages/publications/84871052652?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84871052652"
"Assoudi H.; Lounis H.","Assoudi, H. (54947353200); Lounis, H. (57203238752)","54947353200; 57203238752","Self-healing data exchange process under evolving schemas: A new mapping adaptation approach based on self-optimization","2011","Proceedings of IEEE International Symposium on High Assurance Systems Engineering","","","6113896","188","190","1","10.1109/HASE.2011.42","https://www.scopus.com/pages/publications/84856546983?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84856546983"
"Wu Y.; Lu H.; Zhang Z.; Zhao F.","Wu, Yabei (56515608900); Lu, Huanzhang (26643237200); Zhang, Zhiyong (55608648400); Zhao, Fei (55146325100)","56515608900; 26643237200; 55608648400; 55146325100","A study of the adapting schematics for text-independent online writer identification","2017","Proceedings - 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2016","","","7852856","987","992","0","10.1109/CISP-BMEI.2016.7852856","https://www.scopus.com/pages/publications/85016038761?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85016038761"
"Spoth W.; Arab B.S.; Chan E.S.; Gawlick D.; Ghoneimy A.; Glavic B.; Hammerschmidt B.; Kennedy O.; Lee S.; Liu Z.H.; Niu X.; Yang Y.","Spoth, William (57203024933); Arab, Bahareh Sadat (54881542600); Chan, Eric S. (55457278600); Gawlick, Dieter (6602224090); Ghoneimy, Adel (42761404100); Glavic, Boris (24468209600); Hammerschmidt, Beda (16039537400); Kennedy, Oliver (26666033000); Lee, Seokki (57190034374); Liu, Zhen Hua (56154251700); Niu, Xing (57194615038); Yang, Ying (56877912400)","57203024933; 54881542600; 55457278600; 6602224090; 42761404100; 24468209600; 16039537400; 26666033000; 57190034374; 56154251700; 57194615038; 56877912400","Adaptive schema databases","2017","CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research","","","","","","17","","https://www.scopus.com/pages/publications/85084013128?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084013128"
