"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Oubelli L.A.; Ameur Y.A.; Bedouet J.; Chausserie-Laprée B.; Larzul B.","Oubelli, Lynda Ait (57203620913); Ameur, Yamine Aït (35193543300); Bedouet, Judicaël (55669553600); Chausserie-Laprée, Benoît (22233517200); Larzul, Béatrice (6505828855)","57203620913; 35193543300; 55669553600; 22233517200; 6505828855","Finding conservative schema evolutions by analysing API changes","2019","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2019-July","","","748","753","0","10.18293/SEKE2019-132","https://www.scopus.com/pages/publications/85071360392?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85071360392"
"Schmidts O.; Kraft B.; Siebigteroth I.; Zündorf A.","Schmidts, Oliver (57209339552); Kraft, Bodo (57213973214); Siebigteroth, Ines (57209341263); Zündorf, Albert (56000503100)","57209339552; 57213973214; 57209341263; 56000503100","Schema matching with frequent changes on semi-structured input files: A machine learning approach on biological product data","2019","ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","1","","","196","203","7","10.5220/0007723602080215","https://www.scopus.com/pages/publications/85067428257?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067428257"
"Lichtenstein P.; Shutova E.","Lichtenstein, Patricia (55734388600); Shutova, Ekaterina (52164534900)","55734388600; 52164534900","Metaphor Congruent Image Schemas Shape Evaluative Judgment: A Cross-Linguistic Study of Metaphors for Economic Change","2017","CogSci 2017 - Proceedings of the 39th Annual Meeting of the Cognitive Science Society: Computational Foundations of Cognition","","","","2567","2572","0","","https://www.scopus.com/pages/publications/85139552290?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85139552290"
"Masood N.; Andleeb N.","Masood, Nayyer (26666146800); Andleeb, Naira (56568434400)","26666146800; 56568434400","A taxonomy of changes in schema evolution","2014","2014 International Conference on Computational Science and Technology, ICCST 2014","","","7045196","","","1","10.1109/ICCST.2014.7045196","https://www.scopus.com/pages/publications/84946690059?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84946690059"
"Baqasah A.; Pardede E.; Rahayu W.; Holubova I.","Baqasah, Abdullah (36179385000); Pardede, Eric (6507054569); Rahayu, Wenny (6603033227); Holubova, Irena (57195429378)","36179385000; 6507054569; 6603033227; 57195429378","XS-Diff: XML schema change detection algorithm","2015","International Journal of Web and Grid Services","11","2","","160","192","3","10.1504/IJWGS.2015.068897","https://www.scopus.com/pages/publications/84928408970?origin=resultslist","Article","Final","","Scopus","2-s2.0-84928408970"
"Azaiez N.; Akaichi J.","Azaiez, Noura (56411938800); Akaichi, Jalel (55961061400)","56411938800; 55961061400","How to guarantee analysis results coherence after data warehouse schema changes propagation towards data marts?","2014","KEOD 2014 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development","","","","428","435","2","10.5220/0005158304280435","https://www.scopus.com/pages/publications/84909951967?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84909951967"
"Hai R.; Theodorou V.; Thiele M.; Lehner W.","Hai, Rihan (59782340000); Theodorou, Vasileios (56347435100); Thiele, Maik (23669250600); Lehner, Wolfgang (8856653600)","59782340000; 56347435100; 23669250600; 8856653600","SCIT: A schema change interpretation tool for Dynamic-Schema data warehouses","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9093","","","323","327","0","10.1007/978-3-319-19548-3_28","https://www.scopus.com/pages/publications/84959431808?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84959431808"
"Bleifuß T.; Bornemann L.; Kalashnikov D.V.; Naumann F.; Srivastava D.","Bleifuß, Tobias (57192069611); Bornemann, Leon (57191846904); Kalashnikov, Dmitri V. (6602598174); Naumann, Felix (7004315741); Srivastava, Divesh (58161615400)","57192069611; 57191846904; 6602598174; 7004315741; 58161615400","DBChEx: Interactive exploration of data and schema change","2019","CIDR 2019 - 9th Biennial Conference on Innovative Data Systems Research","","","","","","16","","https://www.scopus.com/pages/publications/85084016156?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084016156"
"Brahmia Z.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 7004017968; 15076509300","Changes to XML namespaces in XML schemas and their effects on associated XML documents under schema versioning","2016","2016 11th International Conference on Digital Information Management, ICDIM 2016","","","7829765","43","50","6","10.1109/ICDIM.2016.7829765","https://www.scopus.com/pages/publications/85014414922?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85014414922"
"Brahmia Z.; Brahmia S.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Brahmia, Safa (57190567664); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 57190567664; 7004017968; 15076509300","Implementation of High-Level JSON Schema Change Operations Using JUpdate","2021","Smart Innovation, Systems and Technologies","205","","","255","265","1","10.1007/978-981-33-4183-8_21","https://www.scopus.com/pages/publications/85103461245?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85103461245"
