"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Oubelli L.A.; Ameur Y.A.; Bedouet J.; Chausserie-Laprée B.; Larzul B.","Oubelli, Lynda Ait (57203620913); Ameur, Yamine Aït (35193543300); Bedouet, Judicaël (55669553600); Chausserie-Laprée, Benoît (22233517200); Larzul, Béatrice (6505828855)","57203620913; 35193543300; 55669553600; 22233517200; 6505828855","Finding conservative schema evolutions by analysing API changes","2019","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2019-July","","","748","753","0","10.18293/SEKE2019-132","https://www.scopus.com/pages/publications/85071360392?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85071360392"
"Chillon A.H.; Klettke M.; Ruiz D.S.; Molina J.G.","Chillon, Alberto Hernandez (57210847843); Klettke, Meike (16039653400); Ruiz, Diego Sevilla (57221114969); Molina, Jesus Garcia (15125412100)","57210847843; 16039653400; 57221114969; 15125412100","A Generic Schema Evolution Approach for NoSQL and Relational Databases","2024","IEEE Transactions on Knowledge and Data Engineering","36","7","","2774","2789","13","10.1109/TKDE.2024.3362273","https://www.scopus.com/pages/publications/85184819638?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85184819638"
"Kita E.","Kita, Eisuke (56033080000)","56033080000","Evolutionary algorithm based on concept of stochastic schemata exploiter","2011","Computer Search Algorithms","","","","161","184","0","","https://www.scopus.com/pages/publications/84895298961?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84895298961"
"Guha R.V.; Brickley D.; MacBeth S.","Guha, R.V. (8380044400); Brickley, Dan (6603057424); MacBeth, Steve (57034071500)","8380044400; 6603057424; 57034071500","Schema.org: Evolution of Structured Data on the Web","2015","Queue","13","9","","","","48","10.1145/2857274.2857276","https://www.scopus.com/pages/publications/85072726239?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072726239"
"Masood N.; Andleeb N.","Masood, Nayyer (26666146800); Andleeb, Naira (56568434400)","26666146800; 56568434400","A taxonomy of changes in schema evolution","2014","2014 International Conference on Computational Science and Technology, ICCST 2014","","","7045196","","","1","10.1109/ICCST.2014.7045196","https://www.scopus.com/pages/publications/84946690059?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84946690059"
"Gervás P.; Méndez G.; Concepción E.","Gervás, Pablo (8515729400); Méndez, Gonzalo (36639693500); Concepción, Eugenio (57190281770)","8515729400; 36639693500; 57190281770","Evolutionary combination of connected event schemas into meaningful plots","2023","Genetic Programming and Evolvable Machines","24","1","7","","","2","10.1007/s10710-023-09454-2","https://www.scopus.com/pages/publications/85161070473?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161070473"
"Quintarelli E.; Rabosio E.; Tanca L.","Quintarelli, Elisa (6602528586); Rabosio, Emanuele (54279345000); Tanca, Letizia (57204257247)","6602528586; 54279345000; 57204257247","A principled approach to context schema evolution in a data management perspective","2015","Information Systems","49","","","65","101","5","10.1016/j.is.2014.11.008","https://www.scopus.com/pages/publications/84919762827?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84919762827"
"Fujishiro I.; Sawada N.; Uemura M.","Fujishiro, Issei (7003652641); Sawada, Naoko (57195108146); Uemura, Makoto (55348084400)","7003652641; 57195108146; 55348084400","Clustering, Universalities, and Evolutionary Schema Design","2023","CEUR Workshop Proceedings","3379","","","","","0","","https://www.scopus.com/pages/publications/85158945979?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85158945979"
"Wang Z.; Chalmers K.","Wang, Zhe (57218258348); Chalmers, Kevin (14048056600)","57218258348; 14048056600","Evolution feature oriented model driven product line engineering approach for synergistic and dynamic service evolution in clouds: Four kinds of schema","2013","Procedia Computer Science","19","","","889","894","1","10.1016/j.procs.2013.06.120","https://www.scopus.com/pages/publications/84896928192?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84896928192"
"Caruccio L.; Polese G.; Tortora G.","Caruccio, Loredana (56340229900); Polese, Giuseppe (7003811650); Tortora, Genoveffa (35587906400)","56340229900; 7003811650; 35587906400","Synchronization of queries and views upon schema evolutions: A survey","2016","ACM Transactions on Database Systems","41","2","9","","","36","10.1145/2903726","https://www.scopus.com/pages/publications/84969963099?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84969963099"
"Grolinger K.; Capretz M.A.M.","Grolinger, Katarina (36600134200); Capretz, Miriam A.M. (6602631556)","36600134200; 6602631556","A unit test approach for database schema evolution","2011","Information and Software Technology","53","2","","159","170","2","10.1016/j.infsof.2010.10.002","https://www.scopus.com/pages/publications/78751575316?origin=resultslist","Article","Final","","Scopus","2-s2.0-78751575316"
"Dimolikas K.; Zarras A.V.; Vassiliadis P.","Dimolikas, Konstantinos (56341188800); Zarras, Apostolos V. (6508180268); Vassiliadis, Panos (8892805000)","56341188800; 6508180268; 8892805000","A Study on the Effect of a Table’s Involvement in Foreign Keys to its Schema Evolution","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12400 LNCS","","","456","470","8","10.1007/978-3-030-62522-1_34","https://www.scopus.com/pages/publications/85097436953?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85097436953"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","14","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Zhang H.-G.; Liu Y.-A.; Tang B.-H.; Liu K.-M.","Zhang, Hong-Guang (56482388100); Liu, Yuan-An (56290449300); Tang, Bi-Hua (7402560745); Liu, Kai-Ming (25031522000)","56482388100; 56290449300; 7402560745; 25031522000","An exploratory research of elitist probability schema and its applications in evolutionary algorithms","2014","Applied Intelligence","40","4","","695","709","2","10.1007/s10489-013-0494-9","https://www.scopus.com/pages/publications/84902536797?origin=resultslist","Article","Final","","Scopus","2-s2.0-84902536797"
"Dhifli W.; Da Costa N.O.; Elati M.","Dhifli, Wajdi (55489696900); Da Costa, Noemie Oliveira (57195403248); Elati, Mohamed (21742449200)","55489696900; 57195403248; 21742449200","An evolutionary schema for mining skyline clusters of attributed graph data","2017","2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings","","","7969559","2102","2109","1","10.1109/CEC.2017.7969559","https://www.scopus.com/pages/publications/85027884656?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85027884656"
"Curino C.; Moon H.J.; Deutsch A.; Zaniolo C.","Curino, Carlo (23994841700); Moon, Hyun Jin (8532621400); Deutsch, Alin (8330881800); Zaniolo, Carlo (35610506100)","23994841700; 8532621400; 8330881800; 35610506100","Automating the database schema evolution process","2013","VLDB Journal","22","1","","73","98","105","10.1007/s00778-012-0302-x","https://www.scopus.com/pages/publications/84872670627?origin=resultslist","Article","Final","","Scopus","2-s2.0-84872670627"
"Störl U.; Klettke M.","Störl, Uta (23037278500); Klettke, Meike (16039653400)","23037278500; 16039653400","Darwin: A Data Platform for NoSQL Schema Evolution Management and Data Migration","2022","CEUR Workshop Proceedings","3135","","","","","13","","https://www.scopus.com/pages/publications/85130699172?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85130699172"
"Hillenbrand A.; Scherzinger S.; Störl U.","Hillenbrand, Andrea (57210122758); Scherzinger, Stefanie (16317498000); Störl, Uta (23037278500)","57210122758; 16317498000; 23037278500","Remaining in Control of the Impact of Schema Evolution in NoSQL Databases","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13011 LNCS","","","149","159","2","10.1007/978-3-030-89022-3_13","https://www.scopus.com/pages/publications/85118155847?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118155847"
