"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kang J.; Cai L.; Li F.; Zhou X.; Cao W.; Cai S.; Shao D.","Kang, Junbin (57762158500); Cai, Le (57226846959); Li, Feifei (57210108787); Zhou, Xingxuan (57763337200); Cao, Wei (56319266600); Cai, Songlu (57225019308); Shao, Daming (57762868300)","57762158500; 57226846959; 57210108787; 57763337200; 56319266600; 57225019308; 57762868300","Remus: Efficient Live Migration for Distributed Databases with Snapshot Isolation","2022","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","2232","2245","15","10.1145/3514221.3526047","https://www.scopus.com/pages/publications/85132775229?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85132775229"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Automated Curation of Variational Data in NoSQL Databases through Metric-driven Self-adaptive Migration Strategies","2022","International Conference on Model-Driven Engineering and Software Development","","","","279","286","0","10.5220/0010891300003119","https://www.scopus.com/pages/publications/85172766050?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172766050"
"Rajaram K.; Sharma P.; Selvakumar S.","Rajaram, Kanchana (36343995500); Sharma, Pankaj (57488415100); Selvakumar, S. (57649837800)","36343995500; 57488415100; 57649837800","DLoader: Migration of Data from SQL to NoSQL Databases","2023","Cognitive Science and Technology","","","","193","204","4","10.1007/978-981-19-2358-6_19","https://www.scopus.com/pages/publications/85145854771?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85145854771"
"Scavuzzo M.; Tamburri D.A.; Di Nitto E.","Scavuzzo, Marco (56460120300); Tamburri, Damian A. (35488974800); Di Nitto, Elisabetta (6602196755)","56460120300; 35488974800; 6602196755","Providing big data applications with fault-tolerant data migration across heterogeneous NoSQL databases","2016","Proceedings - 2nd International Workshop on BIG Data Software Engineering, BIGDSE 2016","","","","26","32","14","10.1145/2896825.2896831","https://www.scopus.com/pages/publications/84974534263?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84974534263"
"Truong A.; Dinh L.T.; Vy N.T.T.","Truong, Anh (56018155500); Dinh, Le Thanh (58089335000); Vy, Ngo Thi Tu (58089246200)","56018155500; 58089335000; 58089246200","Applying Tuple Migration to Preserve Privacy in Databases","2022","Proceedings - 2022 9th NAFOSTED Conference on Information and Computer Science, NICS 2022","","","","300","304","0","10.1109/NICS56915.2022.10013443","https://www.scopus.com/pages/publications/85147328106?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85147328106"
"Yang C.","Yang, Chenchen (60516225700)","60516225700","Proactive Replica Migration and Cache Co-optimization in Distributed Databases Oriented by Hotspot Prediction","2025","2025 6th International Conference on Information Science, Parallel and Distributed Systems, ISPDS 2025","","","","239","245","0","10.1109/ISPDS67367.2025.11390910","https://www.scopus.com/pages/publications/105035598955?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035598955"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","15","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies","2023","Communications in Computer and Information Science","1708 CCIS","","","230","253","2","10.1007/978-3-031-38821-7_11","https://www.scopus.com/pages/publications/85172136418?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172136418"
"Eldrrat H.A.; Maatuk A.M.","Eldrrat, Hanan A. (58514962100); Maatuk, Abdelsalam M. (25031535900)","58514962100; 25031535900","Data Migration from Conventional Databases into NoSQL: Methods and Techniques","2023","Proceeding - 2023 IEEE 3rd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2023","","","","370","375","3","10.1109/MI-STA57575.2023.10169232","https://www.scopus.com/pages/publications/85166312288?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85166312288"
"Gómez-López M.T.; Borrego D.; Gasca R.M.","Gómez-López, María Teresa (8889556800); Borrego, Diana (15041652800); Gasca, Rafael M. (8889556900)","8889556800; 15041652800; 8889556900","Data state description for the migration to activity-centric business process model maintaining legacy databases","2014","Lecture Notes in Business Information Processing","176 LNBIP","","","86","97","9","10.1007/978-3-319-06695-0_8","https://www.scopus.com/pages/publications/84904561924?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84904561924"
