"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Jiaqi Zhu 0002, Shaofeng Cai, Yanyan Shen, Gang Chen 0001, Fang Deng, Beng Chin Ooi","In-Context Adaptation to Concept Drift for Learned Database Operations.","2025","ICML","","Conference and Workshop Papers","conf/icml/0002CS0DO25"
"Jiaqi Zhu 0002, Shaofeng Cai, Yanyan Shen, Gang Chen 0001, Fang Deng, Beng Chin Ooi","In-Context Adaptation to Concept Drift for Learned Database Operations.","2025","CoRR","10.48550/arxiv.2505.04404","Informal and Other Publications","journals/corr/abs-2505-04404"
"Boyang Deng, Yuzhen Lu, Jiajun Xu","Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation.","2024","Ecol. Informatics","10.1016/j.ecoinf.2024.102546","Journal Articles","journals/ecoi/DengLX24"
"Md. Niaz Imtiaz, Naimul Khan 0001","Cross-database and cross-channel electrocardiogram arrhythmia heartbeat classification based on unsupervised domain adaptation.","2024","Expert Syst. Appl.","10.1016/j.eswa.2023.122960","Journal Articles","journals/eswa/ImtiazK24"
"Fatiha Ait Kbir, Jérémy Bourgoin, Rémy Decoupes, Marie Gradeler, Roberto Interdonato","Adaptations of AI models for querying the LandMatrix database in natural language.","2024","CoRR","10.48550/arxiv.2412.12961","Informal and Other Publications","journals/corr/abs-2412-12961"
"Cong Jin","Cross-database facial expression recognition based on hybrid improved unsupervised domain adaptation.","2023","Multim. Tools Appl.","10.1007/s11042-022-13311-2","Journal Articles","journals/mta/Jin23"
"Md. Niaz Imtiaz, Naimul Khan 0001","Cross-Database and Cross-Channel ECG Arrhythmia Heartbeat Classification Based on Unsupervised Domain Adaptation.","2023","CoRR","10.48550/arxiv.2306.04433","Informal and Other Publications","journals/corr/abs-2306-04433"
"Bing Li, Ying Zhou, Ruixue Xiao, Jianchao Wang, Xianye Ben, Kidiyo Kpalma, Hongchao Zhou","Unsupervised cross-database micro-expression recognition based on distribution adaptation.","2022","Multim. Syst.","10.1007/s00530-022-00896-9","Journal Articles","journals/mms/LiZXWBKZ22"
"Abhijeet Awasthi, Ashutosh Sathe, Sunita Sarawagi","Diverse Parallel Data Synthesis for Cross-Database Adaptation of Text-to-SQL Parsers.","2022","EMNLP","10.18653/v1/2022.emnlp-main.794","Conference and Workshop Papers","conf/emnlp/AwasthiSS22"
"Abhijeet Awasthi, Ashutosh Sathe, Sunita Sarawagi","Diverse Parallel Data Synthesis for Cross-Database Adaptation of Text-to-SQL Parsers.","2022","CoRR","10.48550/arxiv.2210.16613","Informal and Other Publications","journals/corr/abs-2210-16613"
"Yanliang Zhang, Ying Liu, Geng Li, Hongxing Peng","Subspace Learning and Joint Distribution Adaptation for Unsupervised Cross-Database Microexpression Recognition.","2021","Mob. Inf. Syst.","10.1155/2021/5572096","Journal Articles","journals/mis/ZhangLLP21"
"Jesús Murga-Moreno, Marta Coronado-Zamora, Alejandra Bodelón, Antonio Barbadilla, Sònia Casillas","PopHumanScan: the online catalog of human genome adaptation.","2019","Nucleic Acids Res.","10.1093/nar/gky959","Journal Articles","journals/nar/Murga-MorenoCBB19"
"Guoqing Wang, Hu Han 0001, Shiguang Shan, Xilin Chen 0001","Improving Cross-database Face Presentation Attack Detection via Adversarial Domain Adaptation.","2019","ICB","10.1109/icb45273.2019.8987254","Conference and Workshop Papers","conf/icb/WangHSC19"
"Basit Raza, Yogan Jaya Kumar, Ahmad Kamran Malik, Adeel Anjum, Muhammad Faheem 0003","Performance prediction and adaptation for database management system workload using Case-Based Reasoning approach.","2018","Inf. Syst.","10.1016/j.is.2018.04.005","Journal Articles","journals/is/RazaKMAF18"
"Florian Leander Haufe, Serena Maggioni, Alejandro Melendez-Calderon","Reference Trajectory Adaptation to Improve Human-Robot Interaction: A Database-Driven Approach.","2018","EMBC","10.1109/embc.2018.8512604","Conference and Workshop Papers","conf/embc/HaufeMM18"
"Manuel Bravo, Luís E. T. Rodrigues, Ray Neiheiser, Luciana Rech","Policy-Based Adaptation of a Byzantine Fault Tolerant Distributed Graph Database.","2018","SRDS","10.1109/srds.2018.00017","Conference and Workshop Papers","conf/srds/BravoRNR18"
"Kenneth A. Ross","View Adaptation.","2018","Encyclopedia of Database Systems","10.1007/978-1-4614-8265-9_855","Reference Works","reference/db/Ross18a"
"Shahram Kalantari, David Dean, Sridha Sridharan","Cross database audio visual speech adaptation for phonetic spoken term detection.","2017","Comput. Speech Lang.","10.1016/j.csl.2016.09.001","Journal Articles","journals/csl/KalantariDS17"
"Deepak Kumar 0008, Chetan Kumar, Ming Shao","Cross-database mammographic image analysis through unsupervised domain adaptation.","2017","IEEE BigData","10.1109/bigdata.2017.8258419","Conference and Workshop Papers","conf/bigdataconf/KumarKS17"
"Martin Sulír, Jozef Juhár","The Influence of Adaptation Database Size on the Quality of HMM-based Synthetic Voice Based on the Large Average Voice Model.","2016","Recent Advances in Nonlinear Speech Processing","10.1007/978-3-319-28109-4_13","Parts in Books or Collections","series/sist/SulirJ16"
"Bao Rong Chang, Hsiu Fen Tsai, Yo-Ai Wang, Chin-Fu Kuo","Intelligent Adaptation to in-Cloud NoSQL Database Remote Backup between Data Centers.","2015","ASE BD&amp;SI","10.1145/2818869.2818892","Conference and Workshop Papers","conf/ase-bigdata/ChangTWK15"
